Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
Dominican Republic,DOM,2013,73.038,,10193837,North America,2013,2023
Dominican Republic,DOM,2014,73.145,4.885,10315524,North America,2014,2023
Dominican Republic,DOM,2015,72.982,5.155,10434826,North America,2015,2023
Dominican Republic,DOM,2016,72.889,5.23,10551430,North America,2016,2023
Dominican Republic,DOM,2017,73.37,5.3018,10666846,North America,2017,2023
Dominican Republic,DOM,2018,73.555,5.4253,10782049,North America,2018,2023
Dominican Republic,DOM,2019,73.112,5.6892,10894043,North America,2019,2023
Dominican Republic,DOM,2020,72.636,5.5451,11008297,North America,2020,2023
Dominican Republic,DOM,2021,71.757,5.7372,11123480,North America,2021,2023
Dominican Republic,DOM,2022,74.211,5.5689,11230734,North America,2022,2023
Dominican Republic,DOM,2023,73.72,5.8228,11331268,North America,2023,2023
Duchy of Modena and Reggio,,,,,,Europe,2011,2023
Duchy of Modena and Reggio,,,,,,Europe,2012,2023
Duchy of Modena and Reggio,,,,,,Europe,2013,2023
Duchy of Modena and Reggio,,,,,,Europe,2014,2023
Duchy of Modena and Reggio,,,,,,Europe,2015,2023
Duchy of Modena and Reggio,,,,,,Europe,2016,2023
Duchy of Modena and Reggio,,,,,,Europe,2017,2023
Duchy of Modena and Reggio,,,,,,Europe,2018,2023
Duchy of Modena and Reggio,,,,,,Europe,2019,2023
Duchy of Modena and Reggio,,,,,,Europe,2020,2023
Duchy of Modena and Reggio,,,,,,Europe,2021,2023
Duchy of Modena and Reggio,,,,,,Europe,2022,2023
Duchy of Modena and Reggio,,2023,,,,Europe,2023,2023
Duchy of Parma and Piacenza,,,,,,Europe,2011,2023
Duchy of Parma and Piacenza,,,,,,Europe,2012,2023
Duchy of Parma and Piacenza,,,,,,Europe,2013,2023
Duchy of Parma and Piacenza,,,,,,Europe,2014,2023
Duchy of Parma and Piacenza,,,,,,Europe,2015,2023
Duchy of Parma and Piacenza,,,,,,Europe,2016,2023
Duchy of Parma and Piacenza,,,,,,Europe,2017,2023
Duchy of Parma and Piacenza,,,,,,Europe,2018,2023
Duchy of Parma and Piacenza,,,,,,Europe,2019,2023
Duchy of Parma and Piacenza,,,,,,Europe,2020,2023
Duchy of Parma and Piacenza,,,,,,Europe,2021,2023
Duchy of Parma and Piacenza,,,,,,Europe,2022,2023
Duchy of Parma and Piacenza,,2023,,,,Europe,2023,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,,,,,16110000,Europe,1990,2023
East Germany,OWID_GDR,2023,,,16110000,Europe,1990,2023
East Timor,TLS,2011,64.022,,1110212,Asia,2011,2023
East Timor,TLS,2012,64.384,,1134888,Asia,2012,2023
East Timor,TLS,2013,64.719,,1158695,Asia,2013,2023
East Timor,TLS,2014,65.027,,1181913,Asia,2014,2023
East Timor,TLS,2015,65.326,,1205134,Asia,2015,2023
East Timor,TLS,2016,65.61,,1228315,Asia,2016,2023
East Timor,TLS,2017,65.898,,1251710,Asia,2017,2023
East Timor,TLS,2018,66.204,,1275965,Asia,2018,2023
East Timor,TLS,2019,66.496,,1300943,Asia,2019,2023
East Timor,TLS,2020,66.919,,1326051,Asia,2020,2023
East Timor,TLS,2021,66.199,,1350142,Asia,2021,2023
East Timor,TLS,2022,67.368,,1369299,Asia,2022,2023
East Timor,TLS,2023,67.689,,1384292,Asia,2023,2023
Ecuador,ECU,2011,75.179,5.424841,15326231,South America,2011,2023
Ecuador,ECU,2012,75.486,,15572194,South America,2012,2023
Ecuador,ECU,2013,75.832,,15807130,South America,2013,2023
Ecuador,ECU,2014,76.141,5.975,16035126,South America,2014,2023
Ecuador,ECU,2015,76.222,5.976,16266228,South America,2015,2023
Ecuador,ECU,2016,76.094,6.008,16505141,South America,2016,2023
Ecuador,ECU,2017,76.22,5.9732,16759517,South America,2017,2023
Ecuador,ECU,2018,77.248,6.0276,17049542,South America,2018,2023
Ecuador,ECU,2019,77.286,5.9252,17340017,South America,2019,2023
Ecuador,ECU,2020,72.004,5.764,17546058,South America,2020,2023
Ecuador,ECU,2021,72.746,5.5333,17682454,South America,2021,2023
Ecuador,ECU,2022,76.577,5.5589,17823900,South America,2022,2023
Ecuador,ECU,2023,77.392,5.7245,17980079,South America,2023,2023
Egypt,EGY,2011,69.232,4.8534,91093068,Africa,2011,2023
Egypt,EGY,2012,69.464,,93161001,Africa,2012,2023
Egypt,EGY,2013,69.632,,95333551,Africa,2013,2023
Egypt,EGY,2014,69.911,4.194,97528656,Africa,2014,2023
Egypt,EGY,2015,70.135,4.362,99597333,Africa,2015,2023
Egypt,EGY,2016,70.437,4.735,101644586,Africa,2016,2023
Egypt,EGY,2017,70.709,4.4192,103696057,Africa,2017,2023
Egypt,EGY,2018,70.974,4.1655,105682093,Africa,2018,2023
Egypt,EGY,2019,71.213,4.1514,107553159,Africa,2019,2023
Egypt,EGY,2020,69.79,4.2827,109315119,Africa,2020,2023
Egypt,EGY,2021,68.976,4.2877,110957004,Africa,2021,2023
Egypt,EGY,2022,71.01,4.1705,112618251,Africa,2022,2023
Egypt,EGY,2023,71.633,3.9766,114535772,Africa,2023,2023
El Salvador,SLV,2011,71.192,5.955841,6090128,North America,2011,2023
El Salvador,SLV,2012,71.42,,6113976,North America,2012,2023
El Salvador,SLV,2013,71.225,,6138845,North America,2013,2023
El Salvador,SLV,2014,71.144,6.13,6162953,North America,2014,2023
El Salvador,SLV,2015,70.952,6.068,6183674,North America,2015,2023
El Salvador,SLV,2016,70.908,6.003,6200805,North America,2016,2023
El Salvador,SLV,2017,71.007,6.1668,6213537,North America,2017,2023
El Salvador,SLV,2018,71.384,6.2531,6219801,North America,2018,2023
El Salvador,SLV,2019,71.725,6.3483,6222316,North America,2019,2023
El Salvador,SLV,2020,70.244,6.0605,6234680,North America,2020,2023
El Salvador,SLV,2021,69.941,6.12,6255781,North America,2021,2023
El Salvador,SLV,2022,71.969,6.1216,6280316,North America,2022,2023
El Salvador,SLV,2023,72.099,6.4687,6309628,North America,2023,2023
Equatorial Guinea,GNQ,2011,58.827,,1241843,Africa,2011,2023
Equatorial Guinea,GNQ,2012,59.301,,1293484,Africa,2012,2023
Equatorial Guinea,GNQ,2013,59.784,,1346220,Africa,2013,2023
Equatorial Guinea,GNQ,2014,60.228,,1399829,Africa,2014,2023
Equatorial Guinea,GNQ,2015,60.635,,1453926,Africa,2015,2023
Equatorial Guinea,GNQ,2016,61.081,,1508193,Africa,2016,2023
Equatorial Guinea,GNQ,2017,61.481,,1562401,Africa,2017,2023
Equatorial Guinea,GNQ,2018,61.915,,1616425,Africa,2018,2023
Equatorial Guinea,GNQ,2019,62.297,,1670184,Africa,2019,2023
Equatorial Guinea,GNQ,2020,62.141,,1716479,Africa,2020,2023
Equatorial Guinea,GNQ,2021,62.447,,1758796,Africa,2021,2023
Equatorial Guinea,GNQ,2022,63.355,,1803550,Africa,2022,2023
Equatorial Guinea,GNQ,2023,63.707,,1847556,Africa,2023,2023
Eritrea,ERI,2011,64.231,,2998493,Africa,2011,2023
Eritrea,ERI,2012,64.697,,3036999,Africa,2012,2023
Eritrea,ERI,2013,65.005,,3074366,Africa,2013,2023
Eritrea,ERI,2014,65.517,,3095169,Africa,2014,2023
Eritrea,ERI,2015,65.909,,3105554,Africa,2015,2023
Eritrea,ERI,2016,66.242,,3124699,Africa,2016,2023
Eritrea,ERI,2017,66.612,,3150351,Africa,2017,2023
Eritrea,ERI,2018,66.979,,3192763,Africa,2018,2023
Eritrea,ERI,2019,67.306,,3240195,Africa,2019,2023
Eritrea,ERI,2020,66.98,,3291277,Africa,2020,2023
Eritrea,ERI,2021,66.94,,3350184,Africa,2021,2023
Eritrea,ERI,2022,67.789,,3409452,Africa,2022,2023
Eritrea,ERI,2023,68.624,,3470392,Africa,2023,2023
Estonia,EST,2011,76.346,5.329978,1327366,Europe,2011,2023
Estonia,EST,2012,76.416,,1322616,Europe,2012,2023
Estonia,EST,2013,77.252,,1317921,Europe,2013,2023
Estonia,EST,2014,77.11,5.429,1314456,Europe,2014,2023
Estonia,EST,2015,77.665,5.517,1314581,Europe,2015,2023
Estonia,EST,2016,77.763,5.611,1315850,Europe,2016,2023
Estonia,EST,2017,78.181,5.7392,1317432,Europe,2017,2023
Estonia,EST,2018,78.334,5.8935,1321971,Europe,2018,2023
Estonia,EST,2019,78.773,6.0218,1326821,Europe,2019,2023
Estonia,EST,2020,78.893,6.1888,1329674,Europe,2020,2023
Estonia,EST,2021,77.409,6.3408,1331750,Europe,2021,2023
Estonia,EST,2022,78.167,6.4552,1350092,Europe,2022,2023
Estonia,EST,2023,79.153,6.4477,1367194,Europe,2023,2023
Eswatini,SWZ,2011,49.057,,1117845,Africa,2011,2023
Eswatini,SWZ,2012,50.714,,1123869,Africa,2012,2023
Eswatini,SWZ,2013,52.11,,1129999,Africa,2013,2023
Eswatini,SWZ,2014,53.491,4.867,1136305,Africa,2014,2023
Eswatini,SWZ,2015,54.941,,1142823,Africa,2015,2023
Eswatini,SWZ,2016,56.228,,1149516,Africa,2016,2023
Eswatini,SWZ,2017,57.574,,1158197,Africa,2017,2023
Eswatini,SWZ,2018,58.707,4.2116,1168931,Africa,2018,2023
Eswatini,SWZ,2019,59.85,4.3081,1179885,Africa,2019,2023
Eswatini,SWZ,2020,59.862,4.3081,1192733,Africa,2020,2023
Eswatini,SWZ,2021,58.228,4.3961,1206599,Africa,2021,2023
Eswatini,SWZ,2022,63.028,,1218921,Africa,2022,2023
Eswatini,SWZ,2023,64.123,3.502,1230508,Africa,2023,2023
Ethiopia,ETH,2011,60.595,4.064207,93149977,Africa,2011,2023
Ethiopia,ETH,2012,61.443,,95798770,Africa,2012,2023
Ethiopia,ETH,2013,62.161,,98438750,Africa,2013,2023
Ethiopia,ETH,2014,62.927,4.512,101115615,Africa,2014,2023
Ethiopia,ETH,2015,63.592,4.508,103867140,Africa,2015,2023
Ethiopia,ETH,2016,64.162,4.46,106718161,Africa,2016,2023
Ethiopia,ETH,2017,64.766,4.3502,109666482,Africa,2017,2023
Ethiopia,ETH,2018,65.257,4.2858,112664155,Africa,2018,2023
Ethiopia,ETH,2019,65.741,4.1862,115737385,Africa,2019,2023
Ethiopia,ETH,2020,65.969,4.2747,118917671,Africa,2020,2023
Ethiopia,ETH,2021,65.33,4.2415,122138590,Africa,2021,2023
Ethiopia,ETH,2022,66.897,4.0906,125384285,Africa,2022,2023
Ethiopia,ETH,2023,67.315,3.8609,128691696,Africa,2023,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),,,,,57190000,Africa,1993,2023
Ethiopia (former),OWID_ERE,2023,,,57190000,Africa,1993,2023
Europe,,2011,,6.1283507,740505908,,2011,2011
Europe,,2012,,,741624513,,2012,2012
Europe,,2013,,,742654890,,2013,2013
Europe,,2014,,6.1012,743842712,,2014,2014
Europe,,2015,,6.1376896,745456775,,2015,2015
Europe,,2016,,6.1653714,747240427,,2016,2016
Europe,,2017,,6.179738,748683743,,2017,2017
Europe,,2018,,6.2405405,749835851,,2018,2018
Europe,,2019,,6.301604,750791010,,2019,2019
Europe,,2020,,6.336716,750826495,,2020,2020
Europe,,2021,,6.3388677,749931027,,2021,2021
Europe,,2022,,6.3572164,748296158,,2022,2022
Europe,,2023,,6.3437443,746948103,,2023,2023
Europe (UN),,2011,76.87,,739359202,,2011,2011
Europe (UN),,2012,77.061,,740458840,,2012,2012
Europe (UN),,2013,77.412,,741470776,,2013,2013
Europe (UN),,2014,77.675,,742640639,,2014,2014
Europe (UN),,2015,77.777,,744237034,,2015,2015
Europe (UN),,2016,78.171,,746003106,,2016,2016
Europe (UN),,2017,78.461,,747429208,,2017,2017
Europe (UN),,2018,78.528,,748564859,,2018,2018
Europe (UN),,2019,78.759,,749504129,,2019,2019
Europe (UN),,2020,77.651,,749524039,,2020,2020
Europe (UN),,2021,77.036,,748613503,,2021,2021
Europe (UN),,2022,78.183,,746964589,,2022,2022
Europe (UN),,2023,79.059,,745602869,,2023,2023
Europe (excl. Russia),,2011,,,594193664,,2011,2011
Europe (excl. Russia),,2012,,,595609920,,2012,2012
Europe (excl. Russia),,2013,,,597026112,,2013,2013
Europe (excl. Russia),,2014,,,598442112,,2014,2014
Europe (excl. Russia),,2015,,,599857920,,2015,2015
Europe (excl. Russia),,2016,,,601252160,,2016,2016
Europe (excl. Russia),,2017,,,602646016,,2017,2017
Europe (excl. Russia),,2018,,,604039424,,2018,2018
Europe (excl. Russia),,2019,,,605432320,,2019,2019
Europe (excl. Russia),,2020,,,606921984,,2020,2020
Europe (excl. Russia),,2021,,,607809728,,2021,2021
Europe (excl. Russia),,2022,,,608696896,,2022,2022
Europe (excl. Russia),,2023,,,609583296,,2023,2023
European Union (27),,2011,,,441440623,,2011,2011
European Union (27),,2012,,,441999258,,2012,2012
European Union (27),,2013,,,442399419,,2013,2013
European Union (27),,2014,,,442964756,,2014,2014
European Union (27),,2015,,,443910923,,2015,2015
European Union (27),,2016,,,444911497,,2016,2016
European Union (27),,2017,,,445696792,,2017,2017
European Union (27),,2018,,,446503669,,2018,2018
European Union (27),,2019,,,447369197,,2019,2019
European Union (27),,2020,,,447777527,,2020,2020
European Union (27),,2021,,,447705923,,2021,2021
European Union (27),,2022,,,449113453,,2022,2022
European Union (27),,2023,,,450657571,,2023,2023
Falkland Islands,FLK,2011,77.98,,3205,South America,2011,2023
Falkland Islands,FLK,2012,78.191,,3223,South America,2012,2023
Falkland Islands,FLK,2013,78.295,,3291,South America,2013,2023
Falkland Islands,FLK,2014,78.355,,3362,South America,2014,2023
Falkland Islands,FLK,2015,78.43,,3432,South America,2015,2023
Falkland Islands,FLK,2016,78.483,,3499,South America,2016,2023
Falkland Islands,FLK,2017,78.511,,3541,South America,2017,2023
Falkland Islands,FLK,2018,78.558,,3549,South America,2018,2023
Falkland Islands,FLK,2019,78.613,,3541,South America,2019,2023
Falkland Islands,FLK,2020,78.775,,3537,South America,2020,2023
Falkland Islands,FLK,2021,78.988,,3524,South America,2021,2023
Falkland Islands,FLK,2022,79.045,,3515,South America,2022,2023
Falkland Islands,FLK,2023,79.213,,3498,South America,2023,2023
Faroe Islands,FRO,2011,78.89,,47957,Europe,2011,2023
Faroe Islands,FRO,2012,79.022,,48112,Europe,2012,2023
Faroe Islands,FRO,2013,79.154,,48296,Europe,2013,2023
Faroe Islands,FRO,2014,79.3,,48515,Europe,2014,2023
Faroe Islands,FRO,2015,79.426,,48916,Europe,2015,2023
Faroe Islands,FRO,2016,79.575,,49554,Europe,2016,2023
Faroe Islands,FRO,2017,79.694,,50267,Europe,2017,2023
Faroe Islands,FRO,2018,79.812,,51061,Europe,2018,2023
Faroe Islands,FRO,2019,79.906,,51868,Europe,2019,2023
Faroe Islands,FRO,2020,79.982,,52615,Europe,2020,2023
Faroe Islands,FRO,2021,79.792,,53324,Europe,2021,2023
Faroe Islands,FRO,2022,79.264,,54039,Europe,2022,2023
Faroe Islands,FRO,2023,80.179,,54738,Europe,2023,2023
Federal Republic of Central America,,,,,,North America,2011,2023
Federal Republic of Central America,,,,,,North America,2012,2023
Federal Republic of Central America,,,,,,North America,2013,2023
Federal Republic of Central America,,,,,,North America,2014,2023
Federal Republic of Central America,,,,,,North America,2015,2023
Federal Republic of Central America,,,,,,North America,2016,2023
Federal Republic of Central America,,,,,,North America,2017,2023
Federal Republic of Central America,,,,,,North America,2018,2023
Federal Republic of Central America,,,,,,North America,2019,2023
Federal Republic of Central America,,,,,,North America,2020,2023
Federal Republic of Central America,,,,,,North America,2021,2023
Federal Republic of Central America,,,,,,North America,2022,2023
Federal Republic of Central America,,2023,,,,North America,2023,2023
Fiji,FJI,2011,66.88,,912991,Oceania,2011,2023
Fiji,FJI,2012,65.812,,914919,Oceania,2012,2023
Fiji,FJI,2013,66.545,,916358,Oceania,2013,2023
Fiji,FJI,2014,66.581,,917589,Oceania,2014,2023
Fiji,FJI,2015,66.48,,918583,Oceania,2015,2023
Fiji,FJI,2016,66.657,,919167,Oceania,2016,2023
Fiji,FJI,2017,67.06,,918762,Oceania,2017,2023
Fiji,FJI,2018,66.965,,917184,Oceania,2018,2023
Fiji,FJI,2019,67.009,,914904,Oceania,2019,2023
Fiji,FJI,2020,66.924,,914970,Oceania,2020,2023
Fiji,FJI,2021,64.904,,916717,Oceania,2021,2023
Fiji,FJI,2022,67.148,,919428,Oceania,2022,2023
Fiji,FJI,2023,67.316,,924150,Oceania,2023,2023
Finland,FIN,2011,80.392,7.579009,5388236,Europe,2011,2023
Finland,FIN,2012,80.508,,5413978,Europe,2012,2023
Finland,FIN,2013,80.869,,5439058,Europe,2013,2023
Finland,FIN,2014,81.055,7.406,5461686,Europe,2014,2023
Finland,FIN,2015,81.377,7.413,5479718,Europe,2015,2023
Finland,FIN,2016,81.303,7.469,5495469,Europe,2016,2023
Finland,FIN,2017,81.497,7.6321,5508399,Europe,2017,2023
Finland,FIN,2018,81.626,7.7689,5515732,Europe,2018,2023
Finland,FIN,2019,81.864,7.8087,5521755,Europe,2019,2023
Finland,FIN,2020,81.822,7.8421,5529617,Europe,2020,2023
Finland,FIN,2021,81.814,7.821,5541068,Europe,2021,2023
Finland,FIN,2022,81.243,7.8042,5569299,Europe,2022,2023
Finland,FIN,2023,81.91,7.7407,5601185,Europe,2023,2023
France,FRA,2011,81.781,6.746459,63733777,Europe,2011,2023
France,FRA,2012,81.739,,64058465,Europe,2012,2023
France,FRA,2013,81.979,,64387736,Europe,2013,2023
France,FRA,2014,82.437,6.575,64692495,Europe,2014,2023
France,FRA,2015,82.149,6.478,64916336,Europe,2015,2023
France,FRA,2016,82.401,6.442,65086852,Europe,2016,2023
France,FRA,2017,82.439,6.4893,65284775,Europe,2017,2023
France,FRA,2018,82.568,6.5921,65519539,Europe,2018,2023
France,FRA,2019,82.73,6.6638,65729460,Europe,2019,2023
France,FRA,2020,82.199,6.6899,65905273,Europe,2020,2023
France,FRA,2021,82.322,6.6867,66083547,Europe,2021,2023
France,FRA,2022,82.475,6.6613,66277412,Europe,2022,2023
France,FRA,2023,83.325,6.609,66438828,Europe,2023,2023
French Guiana,GUF,2011,76.017,,239525,South America,2011,2023
French Guiana,GUF,2012,76.217,,245784,South America,2012,2023
French Guiana,GUF,2013,76.459,,253249,South America,2013,2023
French Guiana,GUF,2014,76.677,,260562,South America,2014,2023
French Guiana,GUF,2015,76.631,,266377,South America,2015,2023
French Guiana,GUF,2016,76.652,,271278,South America,2016,2023
French Guiana,GUF,2017,76.799,,276158,South America,2017,2023
French Guiana,GUF,2018,77.238,,280971,South America,2018,2023
French Guiana,GUF,2019,76.571,,285576,South America,2019,2023
French Guiana,GUF,2020,77.507,,289063,South America,2020,2023
French Guiana,GUF,2021,74.195,,293023,South America,2021,2023
French Guiana,GUF,2022,76.794,,298319,South America,2022,2023
French Guiana,GUF,2023,76.978,,303409,South America,2023,2023
French Polynesia,PYF,2011,81.434,,271732,Oceania,2011,2023
French Polynesia,PYF,2012,81.695,,273093,Oceania,2012,2023
French Polynesia,PYF,2013,81.935,,274737,Oceania,2013,2023
French Polynesia,PYF,2014,82.151,,276388,Oceania,2014,2023
French Polynesia,PYF,2015,82.339,,277878,Oceania,2015,2023
French Polynesia,PYF,2016,82.555,,279180,Oceania,2016,2023
French Polynesia,PYF,2017,82.774,,280096,Oceania,2017,2023
French Polynesia,PYF,2018,82.985,,279824,Oceania,2018,2023
French Polynesia,PYF,2019,83.195,,279039,Oceania,2019,2023
French Polynesia,PYF,2020,82.459,,279219,Oceania,2020,2023
French Polynesia,PYF,2021,79.571,,279807,Oceania,2021,2023
French Polynesia,PYF,2022,83.859,,280389,Oceania,2022,2023
French Polynesia,PYF,2023,84.07,,281124,Oceania,2023,2023
Gabon,GAB,2011,65.102,,1781986,Africa,2011,2023
Gabon,GAB,2012,65.438,,1846893,Africa,2012,2023
Gabon,GAB,2013,65.751,,1913061,Africa,2013,2023
Gabon,GAB,2014,66.07,3.896,1978402,Africa,2014,2023
Gabon,GAB,2015,66.336,4.121,2040990,Africa,2015,2023
Gabon,GAB,2016,66.583,4.465,2100310,Africa,2016,2023
Gabon,GAB,2017,66.816,4.7583,2156902,Africa,2017,2023
Gabon,GAB,2018,67.043,4.7992,2212320,Africa,2018,2023
Gabon,GAB,2019,67.337,4.8293,2267710,Africa,2019,2023
Gabon,GAB,2020,67.073,4.8518,2322536,Africa,2020,2023
Gabon,GAB,2021,67.072,4.9583,2376728,Africa,2021,2023
Gabon,GAB,2022,67.713,5.0347,2430752,Africa,2022,2023
Gabon,GAB,2023,68.337,5.1063,2484790,Africa,2023,2023
Gambia,GMB,2011,61.561,,1983784,Africa,2011,2023
Gambia,GMB,2012,61.9,,2043099,Africa,2012,2023
Gambia,GMB,2013,62.252,,2103826,Africa,2013,2023
Gambia,GMB,2014,62.576,,2164533,Africa,2014,2023
Gambia,GMB,2015,62.971,,2224532,Africa,2015,2023
Gambia,GMB,2016,63.386,,2283777,Africa,2016,2023
Gambia,GMB,2017,63.708,,2342192,Africa,2017,2023
Gambia,GMB,2018,64.034,4.5163,2399634,Africa,2018,2023
Gambia,GMB,2019,64.427,4.7506,2456847,Africa,2019,2023
Gambia,GMB,2020,64.418,5.051,2515744,Africa,2020,2023
Gambia,GMB,2021,63.847,5.1636,2576014,Africa,2021,2023
Gambia,GMB,2022,64.859,4.2794,2636473,Africa,2022,2023
Gambia,GMB,2023,65.86,4.4849,2697848,Africa,2023,2023
Georgia,GEO,2011,72.485,3.892324,3868723,Asia,2011,2023
Georgia,GEO,2012,72.672,,3839208,Asia,2012,2023
Georgia,GEO,2013,73.025,,3809128,Asia,2013,2023
Georgia,GEO,2014,73.105,4.297,3792921,Asia,2014,2023
Georgia,GEO,2015,73.241,4.252,3791571,Asia,2015,2023
Georgia,GEO,2016,73.136,4.286,3792061,Asia,2016,2023
Georgia,GEO,2017,73.435,4.3405,3792861,Asia,2017,2023
Georgia,GEO,2018,73.985,4.5191,3794881,Asia,2018,2023
Georgia,GEO,2019,74.165,4.6726,3796721,Asia,2019,2023
Georgia,GEO,2020,73.509,4.8914,3795680,Asia,2020,2023
Georgia,GEO,2021,71.635,4.9732,3788450,Asia,2021,2023
Georgia,GEO,2022,74.141,5.1091,3794783,Asia,2022,2023
Georgia,GEO,2023,74.496,5.1847,3807494,Asia,2023,2023
Germany,DEU,2011,80.355,6.572111,80857877,Europe,2011,2023
Germany,DEU,2012,80.502,,80916393,Europe,2012,2023
Germany,DEU,2013,80.454,,81041580,Europe,2013,2023
Germany,DEU,2014,80.906,6.75,81376078,Europe,2014,2023
Germany,DEU,2015,80.566,6.994,82077546,Europe,2015,2023
Germany,DEU,2016,80.837,6.951,82760100,Europe,2016,2023
Germany,DEU,2017,80.937,6.9647,83104012,Europe,2017,2023
Germany,DEU,2018,80.875,6.985,83368506,Europe,2018,2023
Germany,DEU,2019,81.189,7.0758,83559185,Europe,2019,2023
Germany,DEU,2020,81.004,7.1545,83628711,Europe,2020,2023
Germany,DEU,2021,81.106,7.0341,83697082,Europe,2021,2023
Germany,DEU,2022,80.58,6.8918,84086228,Europe,2022,2023
Germany,DEU,2023,81.378,6.7185,84548234,Europe,2023,2023
Ghana,GHA,2011,61.617,4.704951,26095090,Africa,2011,2023
Ghana,GHA,2012,61.995,,26734272,Africa,2012,2023
Ghana,GHA,2013,62.397,,27386192,Africa,2013,2023
Ghana,GHA,2014,62.832,4.633,28041591,Africa,2014,2023
Ghana,GHA,2015,63.175,4.276,28696071,Africa,2015,2023
Ghana,GHA,2016,63.522,4.12,29356735,Africa,2016,2023
Ghana,GHA,2017,63.829,4.657,30008363,Africa,2017,2023
Ghana,GHA,2018,64.138,4.9963,30637591,Africa,2018,2023
Ghana,GHA,2019,64.455,5.148,31258942,Africa,2019,2023
Ghana,GHA,2020,64.309,5.0884,31887801,Africa,2020,2023
Ghana,GHA,2021,64.286,4.872,32518662,Africa,2021,2023
Ghana,GHA,2022,65.246,4.605,33149151,Africa,2022,2023
Ghana,GHA,2023,65.498,4.2894,33787915,Africa,2023,2023
Gibraltar,GIB,2011,82.333,,31684,Europe,2011,2023
Gibraltar,GIB,2012,82.527,,32054,Europe,2012,2023
Gibraltar,GIB,2013,82.586,,32429,Europe,2013,2023
Gibraltar,GIB,2014,82.644,,32836,Europe,2014,2023
Gibraltar,GIB,2015,82.668,,33213,Europe,2015,2023
Gibraltar,GIB,2016,82.741,,33682,Europe,2016,2023
Gibraltar,GIB,2017,82.858,,34267,Europe,2017,2023
Gibraltar,GIB,2018,83.028,,34883,Europe,2018,2023
Gibraltar,GIB,2019,83.183,,35518,Europe,2019,2023
Gibraltar,GIB,2020,83.07,,36197,Europe,2020,2023
Gibraltar,GIB,2021,80.274,,36880,Europe,2021,2023
Gibraltar,GIB,2022,83.517,,37631,Europe,2022,2023
Gibraltar,GIB,2023,83.553,,38493,Europe,2023,2023
Grand Duchy of Baden,,,,,,Europe,2011,2023
Grand Duchy of Baden,,,,,,Europe,2012,2023
Grand Duchy of Baden,,,,,,Europe,2013,2023
Grand Duchy of Baden,,,,,,Europe,2014,2023
Grand Duchy of Baden,,,,,,Europe,2015,2023
Grand Duchy of Baden,,,,,,Europe,2016,2023
Grand Duchy of Baden,,,,,,Europe,2017,2023
Grand Duchy of Baden,,,,,,Europe,2018,2023
Grand Duchy of Baden,,,,,,Europe,2019,2023
Grand Duchy of Baden,,,,,,Europe,2020,2023
Grand Duchy of Baden,,,,,,Europe,2021,2023
Grand Duchy of Baden,,,,,,Europe,2022,2023
Grand Duchy of Baden,,2023,,,,Europe,2023,2023
Grand Duchy of Tuscany,,,,,,Europe,2011,2023
Grand Duchy of Tuscany,,,,,,Europe,2012,2023
Grand Duchy of Tuscany,,,,,,Europe,2013,2023
Grand Duchy of Tuscany,,,,,,Europe,2014,2023
Grand Duchy of Tuscany,,,,,,Europe,2015,2023
Grand Duchy of Tuscany,,,,,,Europe,2016,2023
Grand Duchy of Tuscany,,,,,,Europe,2017,2023
Grand Duchy of Tuscany,,,,,,Europe,2018,2023
Grand Duchy of Tuscany,,,,,,Europe,2019,2023
Grand Duchy of Tuscany,,,,,,Europe,2020,2023
Grand Duchy of Tuscany,,,,,,Europe,2021,2023
Grand Duchy of Tuscany,,,,,,Europe,2022,2023
Grand Duchy of Tuscany,,2023,,,,Europe,2023,2023
Great Colombia,,,,,,South America,2011,2023
Great Colombia,,,,,,South America,2012,2023
Great Colombia,,,,,,South America,2013,2023
Great Colombia,,,,,,South America,2014,2023
Great Colombia,,,,,,South America,2015,2023
Great Colombia,,,,,,South America,2016,2023
Great Colombia,,,,,,South America,2017,2023
Great Colombia,,,,,,South America,2018,2023
Great Colombia,,,,,,South America,2019,2023
Great Colombia,,,,,,South America,2020,2023
